aa	8260	0.02736
ab	648902	2.14916
ac	1256286	4.16080
ad	1201618	3.97974
ae	42094	0.13941
af	217128	0.71913
ag	607886	2.01331
ah	47453	0.15716
ai	1094614	3.62535
aj	42231	0.13987
ak	362016	1.19899
al	2962519	9.81183
am	848158	2.80909
an	5842280	19.34956
ao	12208	0.04043
ap	540860	1.79132
aq	9505	0.03148
ar	3283567	10.87514
as	2762100	9.14804
at	4074150	13.49354
au	333545	1.10470
av	655463	2.17089
aw	203664	0.67453
ax	48790	0.16159
ay	751064	2.48752
az	45803	0.15170
aA	46	0.00015
aB	78	0.00026
aC	205	0.00068
aD	104	0.00034
aE	24	0.00008
aF	105	0.00035
aG	102	0.00034
aH	26	0.00009
aI	56	0.00019
aJ	12	0.00004
aK	38	0.00013
aL	64	0.00021
aM	128	0.00042
aN	49	0.00016
aO	46	0.00015
aP	63	0.00021
aQ	8	0.00003
aR	181	0.00060
aS	250	0.00083
aT	217	0.00072
aU	7	0.00002
aV	43	0.00014
aW	90	0.00030
aX	8	0.00003
aY	1	0.00000
aZ	30	0.00010
a1	57	0.00019
a2	190	0.00063
a3	34	0.00011
a4	15	0.00005
a5	8	0.00003
a6	7	0.00002
a7	4	0.00001
a8	5	0.00002
a9	6	0.00002
a0	13	0.00004
a`	4	0.00001
a~	3	0.00001
a!	1908	0.00632
a@	7	0.00002
a#	8	0.00003
a$	2	0.00001
a%	0	0.00000
a^	3	0.00001
a&	30	0.00010
a*	9	0.00003
a(	61	0.00020
a)	8253	0.02733
a-	13964	0.04625
a_	4089	0.01354
a=	47	0.00016
a+	35	0.00012
a\	31	0.00010
a|	0	0.00000
a]	172	0.00057
a}	65	0.00022
a[	22	0.00007
a{	1	0.00000
a"	8793	0.02912
a'	25788	0.08541
a;	3342	0.01107
a:	1781	0.00590
a/	675	0.00224
a?	1833	0.00607
a.	55956	0.18533
a>	14	0.00005
a,	83264	0.27577
a<	2	0.00001
a§	2040080	6.75672
a¶	38617	0.12790
a¬	0	0.00000
ba	443339	8.36781
bb	43828	0.82723
bc	2183	0.04120
bd	5217	0.09847
be	1690034	31.89858
bf	299	0.00564
bg	470	0.00887
bh	2164	0.04084
bi	288141	5.43852
bj	48389	0.91332
bk	421	0.00795
bl	650659	12.28088
bm	7790	0.14703
bn	3404	0.06425
bo	565869	10.68051
bp	1020	0.01925
bq	23	0.00043
br	280146	5.28762
bs	111108	2.09711
bt	38781	0.73197
bu	515237	9.72485
bv	11298	0.21324
bw	1498	0.02827
bx	16	0.00030
by	495568	9.35361
bz	44	0.00083
bA	17	0.00032
bB	19	0.00036
bC	60	0.00113
bD	6	0.00011
bE	3	0.00006
bF	4	0.00008
bG	9	0.00017
bH	201	0.00379
bI	36	0.00068
bJ	0	0.00000
bK	2	0.00004
bL	17	0.00032
bM	21	0.00040
bN	4	0.00008
bO	7	0.00013
bP	1	0.00002
bQ	2	0.00004
bR	6	0.00011
bS	60	0.00113
bT	3	0.00006
bU	1	0.00002
bV	24	0.00045
bW	12	0.00023
bX	2	0.00004
bY	0	0.00000
bZ	8	0.00015
b1	51	0.00096
b2	90	0.00170
b3	21	0.00040
b4	8	0.00015
b5	15	0.00028
b6	6	0.00011
b7	11	0.00021
b8	8	0.00015
b9	6	0.00011
b0	4	0.00008
b`	0	0.00000
b~	0	0.00000
b!	174	0.00328
b@	5	0.00009
b#	1	0.00002
b$	0	0.00000
b%	0	0.00000
b^	0	0.00000
b&	28	0.00053
b*	6	0.00011
b(	16	0.00030
b)	3739	0.07057
b-	5485	0.10353
b_	134	0.00253
b=	16	0.00030
b+	14	0.00026
b\	2	0.00004
b|	60	0.00113
b]	154	0.00291
b}	23	0.00043
b[	6	0.00011
b{	1	0.00002
b"	598	0.01129
b'	2663	0.05026
b;	464	0.00876
b:	289	0.00545
b/	304	0.00574
b?	382	0.00721
b.	8248	0.15568
b>	140	0.00264
b,	8504	0.16051
b<	0	0.00000
b§	57917	1.09316
b¶	1084	0.02046
b¬	0	0.00000
ca	1399031	12.45347
cb	314	0.00280
cc	227542	2.02546
cd	1212	0.01079
ce	1782041	15.86283
cf	611	0.00544
cg	106	0.00094
ch	1652311	14.70804
ci	711375	6.33230
cj	14	0.00012
ck	497073	4.42469
cl	430747	3.83429
cm	3115	0.02773
cn	1091	0.00971
co	2012590	17.91506
cp	329	0.00293
cq	16895	0.15039
cr	421177	3.74911
cs	54808	0.48787
ct	1130149	10.06002
cu	408081	3.63253
cv	51	0.00045
cw	192	0.00171
cx	115	0.00102
cy	98792	0.87940
cz	641	0.00571
cA	1093	0.00973
cB	260	0.00231
cC	3865	0.03440
cD	2383	0.02121
cE	380	0.00338
cF	318	0.00283
cG	2123	0.01890
cH	116	0.00103
cI	656	0.00584
cJ	9	0.00008
cK	1574	0.01401
cL	1643	0.01463
cM	1109	0.00987
cN	963	0.00857
cO	85	0.00076
cP	347	0.00309
cQ	259	0.00231
cR	187	0.00166
cS	222	0.00198
cT	207	0.00184
cU	3	0.00003
cV	106	0.00094
cW	99	0.00088
cX	4	0.00004
cY	0	0.00000
cZ	31	0.00028
c1	2185	0.01945
c2	74	0.00066
c3	254	0.00226
c4	14	0.00012
c5	21	0.00019
